uid,label
401998,0.0
401999,0.0
402000,0.0
402001,1.0
402002,0.0
402003,0.0
402004,0.0
402005,0.0
402006,0.0
402007,0.0
402008,1.0
402009,0.0
402010,0.0
402011,0.0
402012,0.0
402013,0.0
402014,0.0
402015,0.0
402016,0.0
402017,0.0
402018,0.0
402019,0.0
402020,0.0
402021,0.0
402022,0.0
402023,0.0
402024,0.0
402025,0.0
402026,0.0
402027,0.0
402028,0.0
402029,0.0
402030,0.0
402031,0.0
402032,0.0
402033,0.0
402034,0.0
402035,0.0
402036,0.0
402037,0.0
402038,0.0
402039,0.0
402040,0.0
402041,0.0
402042,0.0
402043,0.0
402044,0.0
402045,0.0
402046,0.0
402047,0.0
402048,0.0
402049,0.0
402050,0.0
402051,0.0
402052,0.0
402053,0.0
402054,0.0
402055,0.0
402056,0.0
402057,0.0
402058,0.0
402059,0.0
402060,0.0
402061,0.0
402062,0.0
402063,0.0
402064,0.0
402065,0.0
402066,0.0
402067,0.0
402068,0.0
402069,0.0
402070,0.0
402071,1.0
402072,0.0
402073,0.0
402074,0.0
402075,0.0
402076,0.0
402077,0.0
402078,0.0
402079,0.0
402080,0.0
402081,0.0
402082,0.0
402083,0.0
402084,0.0
402085,1.0
402086,0.0
402087,0.0
402088,0.0
402089,0.0
402090,0.0
402091,0.0
402092,0.0
402093,0.0
402094,0.0
402095,0.0
402096,0.0
402097,0.0
402098,0.0
402099,0.0
402100,0.0
402101,0.0
402102,0.0
402103,0.0
402104,0.0
402105,0.0
402106,0.0
402107,0.0
402108,0.0
402109,0.0
402110,0.0
402111,0.0
402112,0.0
402113,0.0
402114,0.0
402115,0.0
402116,0.0
402117,0.0
402118,0.0
402119,0.0
402120,0.0
402121,0.0
402122,0.0
402123,0.0
402124,0.0
402125,0.0
402126,0.0
402127,0.0
402128,0.0
402129,0.0
402130,0.0
402131,0.0
402132,0.0
402133,0.0
402134,0.0
402135,0.0
402136,0.0
402137,0.0
402138,0.0
402139,0.0
402140,0.0
402141,0.0
402142,0.0
402143,0.0
402144,0.0
402145,0.0
402146,0.0
402147,1.0
402148,0.0
402149,0.0
402150,0.0
402151,0.0
402152,0.0
402153,0.0
402154,0.0
402155,0.0
402156,1.0
402157,0.0
402158,0.0
402159,0.0
402160,0.0
402161,0.0
402162,0.0
402163,0.0
402164,0.0
402165,0.0
402166,0.0
402167,0.0
402168,0.0
402169,0.0
402170,0.0
402171,0.0
402172,0.0
402173,0.0
402174,0.0
402175,0.0
402176,0.0
402177,0.0
402178,0.0
402179,0.0
402180,0.0
402181,0.0
402182,0.0
402183,0.0
402184,0.0
402185,0.0
402186,0.0
402187,0.0
402188,0.0
402189,0.0
402190,0.0
402191,0.0
402192,0.0
402193,0.0
402194,0.0
402195,0.0
402196,0.0
402197,0.0
402198,0.0
402199,0.0
402200,0.0
402201,0.0
402202,0.0
402203,0.0
402204,0.0
402205,0.0
402206,0.0
402207,0.0
402208,0.0
402209,0.0
402210,0.0
402211,0.0
402212,0.0
402213,0.0
402214,0.0
402215,0.0
402216,0.0
402217,0.0
402218,0.0
402219,0.0
402220,0.0
402221,0.0
402222,0.0
402223,0.0
402224,0.0
402225,0.0
402226,0.0
402227,0.0
402228,0.0
402229,0.0
402230,0.0
402231,0.0
402232,0.0
402233,0.0
402234,0.0
402235,0.0
402236,0.0
402237,0.0
402238,0.0
402239,0.0
402240,0.0
402241,0.0
402242,0.0
402243,0.0
402244,0.0
402245,0.0
402246,0.0
402247,0.0
402248,0.0
402249,0.0
402250,0.0
402251,0.0
402252,0.0
402253,1.0
402254,0.0
402255,0.0
402256,0.0
402257,0.0
402258,0.0
402259,0.0
402260,0.0
402261,0.0
402262,0.0
402263,0.0
402264,1.0
402265,0.0
402266,0.0
402267,0.0
402268,0.0
402269,0.0
402270,0.0
402271,0.0
402272,0.0
402273,0.0
402274,0.0
402275,0.0
402276,0.0
402277,0.0
402278,0.0
402279,0.0
402280,0.0
402281,0.0
402282,0.0
402283,0.0
402284,0.0
402285,0.0
402286,0.0
402287,1.0
402288,0.0
402289,0.0
402290,0.0
402291,0.0
402292,0.0
402293,0.0
402294,0.0
402295,0.0
402296,0.0
402297,0.0
402298,0.0
402299,0.0
402300,0.0
402301,0.0
402302,0.0
402303,0.0
402304,0.0
402305,0.0
402306,0.0
402307,0.0
402308,0.0
402309,0.0
402310,0.0
402311,0.0
402312,0.0
402313,0.0
402314,0.0
402315,0.0
402316,0.0
402317,0.0
402318,0.0
402319,0.0
402320,0.0
402321,0.0
402322,0.0
402323,0.0
402324,0.0
402325,0.0
402326,0.0
402327,0.0
402328,0.0
402329,0.0
402330,0.0
402331,0.0
402332,0.0
402333,0.0
402334,0.0
402335,0.0
402336,0.0
402337,0.0
402338,0.0
402339,0.0
402340,0.0
402341,0.0
402342,0.0
402343,0.0
402344,0.0
402345,0.0
402346,0.0
402347,0.0
402348,0.0
402349,0.0
402350,0.0
402351,0.0
402352,0.0
402353,0.0
402354,0.0
402355,0.0
402356,0.0
402357,0.0
402358,0.0
402359,1.0
402360,0.0
402361,0.0
402362,0.0
402363,0.0
402364,0.0
402365,0.0
402366,0.0
402367,0.0
402368,0.0
402369,0.0
402370,0.0
402371,0.0
402372,0.0
402373,0.0
402374,0.0
402375,0.0
402376,0.0
402377,0.0
402378,0.0
402379,0.0
402380,0.0
402381,0.0
402382,0.0
402383,0.0
402384,0.0
402385,0.0
402386,0.0
402387,0.0
402388,0.0
402389,0.0
402390,0.0
402391,0.0
402392,1.0
402393,0.0
402394,0.0
402395,0.0
402396,0.0
402397,0.0
402398,0.0
402399,0.0
402400,0.0
402401,0.0
402402,0.0
402403,0.0
402404,0.0
402405,0.0
402406,0.0
402407,0.0
402408,0.0
402409,0.0
402410,0.0
402411,0.0
402412,0.0
402413,0.0
402414,0.0
402415,0.0
402416,0.0
402417,0.0
402418,0.0
402419,0.0
402420,0.0
402421,0.0
402422,0.0
402423,0.0
402424,0.0
402425,0.0
402426,0.0
402427,0.0
402428,1.0
402429,0.0
402430,0.0
402431,0.0
402432,0.0
402433,0.0
402434,0.0
402435,0.0
402436,0.0
402437,0.0
402438,0.0
402439,0.0
402440,0.0
402441,0.0
402442,0.0
402443,0.0
402444,0.0
402445,0.0
402446,0.0
402447,0.0
402448,0.0
402449,0.0
402450,0.0
402451,0.0
402452,0.0
402453,0.0
402454,1.0
402455,0.0
402456,0.0
402457,0.0
402458,0.0
402459,0.0
402460,0.0
402461,0.0
402462,0.0
402463,0.0
402464,0.0
402465,0.0
402466,1.0
402467,0.0
402468,0.0
402469,0.0
402470,0.0
402471,0.0
402472,0.0
402473,0.0
402474,0.0
402475,0.0
402476,0.0
402477,0.0
402478,0.0
402479,0.0
402480,0.0
402481,0.0
402482,0.0
402483,0.0
402484,0.0
402485,0.0
402486,0.0
402487,0.0
402488,0.0
402489,0.0
402490,0.0
402491,0.0
402492,0.0
402493,0.0
402494,0.0
402495,1.0
402496,0.0
402497,0.0
402498,0.0
402499,0.0
402500,0.0
402501,0.0
402502,0.0
402503,0.0
402504,0.0
402505,0.0
402506,0.0
402507,0.0
402508,0.0
402509,0.0
402510,0.0
402511,0.0
402512,0.0
402513,0.0
402514,0.0
402515,0.0
402516,0.0
402517,0.0
402518,0.0
402519,0.0
402520,0.0
402521,0.0
402522,0.0
402523,0.0
402524,0.0
402525,0.0
402526,0.0
402527,0.0
402528,0.0
402529,0.0
402530,0.0
402531,0.0
402532,0.0
402533,1.0
402534,0.0
402535,0.0
402536,0.0
402537,0.0
402538,0.0
402539,1.0
402540,0.0
402541,0.0
402542,0.0
402543,0.0
402544,0.0
402545,0.0
402546,0.0
402547,0.0
402548,0.0
402549,0.0
402550,0.0
402551,0.0
402552,0.0
402553,0.0
402554,0.0
402555,0.0
402556,0.0
402557,0.0
402558,0.0
402559,0.0
402560,0.0
402561,0.0
402562,0.0
402563,0.0
402564,0.0
402565,0.0
402566,0.0
402567,0.0
402568,0.0
402569,0.0
402570,0.0
402571,0.0
402572,0.0
402573,0.0
402574,0.0
402575,0.0
402576,0.0
402577,0.0
402578,0.0
402579,0.0
402580,0.0
402581,0.0
402582,0.0
402583,0.0
402584,1.0
402585,0.0
402586,0.0
402587,0.0
402588,0.0
402589,0.0
402590,0.0
402591,0.0
402592,0.0
402593,0.0
402594,0.0
402595,0.0
402596,0.0
402597,0.0
402598,0.0
402599,0.0
402600,0.0
402601,0.0
402602,0.0
402603,0.0
402604,0.0
402605,0.0
402606,0.0
402607,0.0
402608,0.0
402609,0.0
402610,0.0
402611,0.0
402612,0.0
402613,0.0
402614,0.0
402615,0.0
402616,0.0
402617,0.0
402618,0.0
402619,0.0
402620,0.0
402621,0.0
402622,0.0
402623,0.0
402624,0.0
402625,0.0
402626,1.0
402627,0.0
402628,0.0
402629,0.0
402630,0.0
402631,0.0
402632,0.0
402633,0.0
402634,0.0
402635,0.0
402636,0.0
402637,0.0
402638,0.0
402639,0.0
402640,1.0
402641,0.0
402642,0.0
402643,0.0
402644,0.0
402645,0.0
402646,0.0
402647,0.0
402648,0.0
402649,0.0
402650,0.0
402651,0.0
402652,0.0
402653,0.0
402654,0.0
402655,0.0
402656,1.0
402657,0.0
402658,0.0
402659,0.0
402660,0.0
402661,0.0
402662,0.0
402663,0.0
402664,0.0
402665,0.0
402666,0.0
402667,0.0
402668,0.0
402669,0.0
402670,0.0
402671,0.0
402672,0.0
402673,0.0
402674,0.0
402675,0.0
402676,0.0
402677,0.0
402678,0.0
402679,0.0
402680,0.0
402681,0.0
402682,0.0
402683,0.0
402684,0.0
402685,0.0
402686,0.0
402687,0.0
402688,0.0
402689,0.0
402690,0.0
402691,0.0
402692,0.0
402693,0.0
402694,0.0
402695,0.0
402696,0.0
402697,0.0
402698,0.0
402699,1.0
402700,0.0
402701,0.0
402702,0.0
402703,0.0
402704,0.0
402705,0.0
402706,0.0
402707,0.0
402708,0.0
402709,0.0
402710,0.0
402711,1.0
402712,1.0
402713,0.0
402714,0.0
402715,0.0
402716,0.0
402717,0.0
402718,0.0
402719,0.0
402720,0.0
402721,0.0
402722,0.0
402723,0.0
402724,0.0
402725,0.0
402726,0.0
402727,0.0
402728,0.0
402729,0.0
402730,0.0
402731,0.0
402732,0.0
402733,0.0
402734,1.0
402735,0.0
402736,0.0
402737,0.0
402738,0.0
402739,0.0
402740,0.0
402741,0.0
402742,0.0
402743,0.0
402744,0.0
402745,0.0
402746,0.0
402747,0.0
402748,0.0
402749,0.0
402750,0.0
402751,0.0
402752,0.0
402753,0.0
402754,0.0
402755,0.0
402756,0.0
402757,0.0
402758,0.0
402759,0.0
402760,0.0
402761,0.0
402762,0.0
402763,0.0
402764,0.0
402765,0.0
402766,0.0
402767,1.0
402768,0.0
402769,0.0
402770,0.0
402771,0.0
402772,1.0
402773,0.0
402774,0.0
402775,0.0
402776,0.0
402777,0.0
402778,0.0
402779,0.0
402780,0.0
402781,0.0
402782,0.0
402783,0.0
402784,0.0
402785,0.0
402786,0.0
402787,0.0
402788,0.0
402789,0.0
402790,0.0
402791,0.0
402792,0.0
402793,0.0
402794,0.0
402795,0.0
402796,0.0
402797,1.0
402798,0.0
402799,0.0
402800,0.0
402801,0.0
402802,0.0
402803,0.0
402804,0.0
402805,0.0
402806,0.0
402807,1.0
402808,0.0
402809,0.0
402810,0.0
402811,0.0
402812,0.0
402813,0.0
402814,0.0
402815,0.0
402816,0.0
402817,0.0
402818,0.0
402819,0.0
402820,0.0
402821,0.0
402822,0.0
402823,0.0
402824,0.0
402825,0.0
402826,0.0
402827,0.0
402828,0.0
402829,0.0
402830,0.0
402831,0.0
402832,0.0
402833,0.0
402834,0.0
402835,0.0
402836,0.0
402837,0.0
402838,0.0
402839,0.0
402840,0.0
402841,0.0
402842,0.0
402843,0.0
402844,0.0
402845,0.0
402846,0.0
402847,0.0
402848,0.0
402849,0.0
402850,0.0
402851,0.0
402852,0.0
402853,0.0
402854,0.0
402855,0.0
402856,1.0
402857,0.0
402858,0.0
402859,0.0
402860,0.0
402861,0.0
402862,0.0
402863,0.0
402864,0.0
402865,0.0
402866,0.0
402867,0.0
402868,0.0
402869,1.0
402870,0.0
402871,0.0
402872,0.0
402873,0.0
402874,0.0
402875,0.0
402876,0.0
402877,0.0
402878,0.0
402879,0.0
402880,0.0
402881,0.0
402882,0.0
402883,0.0
402884,0.0
402885,0.0
402886,0.0
402887,0.0
402888,0.0
402889,0.0
402890,0.0
402891,0.0
402892,0.0
402893,0.0
402894,0.0
402895,0.0
402896,0.0
402897,0.0
402898,0.0
402899,0.0
402900,0.0
402901,0.0
402902,0.0
402903,0.0
402904,0.0
402905,0.0
402906,0.0
402907,0.0
402908,0.0
402909,1.0
402910,0.0
402911,0.0
402912,0.0
402913,0.0
402914,0.0
402915,0.0
402916,0.0
402917,1.0
402918,0.0
402919,0.0
402920,0.0
402921,0.0
402922,1.0
402923,0.0
402924,0.0
402925,0.0
402926,0.0
402927,0.0
402928,0.0
402929,0.0
402930,0.0
402931,0.0
402932,0.0
402933,0.0
402934,0.0
402935,0.0
402936,0.0
402937,0.0
402938,0.0
402939,0.0
402940,0.0
402941,0.0
402942,0.0
402943,0.0
402944,0.0
402945,0.0
402946,0.0
402947,0.0
402948,0.0
402949,0.0
402950,0.0
402951,0.0
402952,0.0
402953,1.0
402954,0.0
402955,0.0
402956,0.0
402957,0.0
402958,0.0
402959,0.0
402960,0.0
402961,0.0
402962,1.0
402963,0.0
402964,0.0
402965,0.0
402966,0.0
402967,0.0
402968,0.0
402969,0.0
402970,1.0
402971,0.0
402972,0.0
402973,0.0
402974,0.0
402975,0.0
402976,1.0
402977,0.0
402978,0.0
402979,0.0
402980,0.0
402981,0.0
402982,0.0
402983,0.0
402984,0.0
402985,0.0
402986,0.0
402987,0.0
402988,0.0
402989,0.0
402990,0.0
402991,0.0
402992,0.0
402993,0.0
402994,0.0
402995,0.0
402996,0.0
402997,0.0
402998,0.0
402999,0.0
403000,0.0
403001,0.0
403002,0.0
403003,0.0
403004,1.0
403005,0.0
403006,0.0
403007,0.0
403008,0.0
403009,0.0
403010,0.0
403011,0.0
403012,0.0
403013,0.0
403014,0.0
403015,0.0
403016,0.0
403017,0.0
403018,0.0
403019,0.0
403020,0.0
403021,1.0
403022,0.0
403023,0.0
403024,0.0
403025,0.0
403026,0.0
403027,0.0
403028,0.0
403029,0.0
403030,0.0
403031,0.0
403032,0.0
403033,0.0
403034,0.0
403035,0.0
403036,0.0
403037,0.0
403038,0.0
403039,0.0
403040,0.0
403041,0.0
403042,0.0
403043,0.0
403044,0.0
403045,0.0
403046,0.0
403047,0.0
403048,0.0
403049,0.0
403050,0.0
403051,0.0
403052,0.0
403053,0.0
403054,0.0
403055,0.0
403056,0.0
403057,0.0
403058,0.0
403059,0.0
403060,1.0
403061,0.0
403062,0.0
403063,0.0
403064,0.0
403065,0.0
403066,0.0
403067,1.0
403068,0.0
403069,0.0
403070,0.0
403071,0.0
403072,0.0
403073,0.0
403074,0.0
403075,0.0
403076,0.0
403077,0.0
403078,0.0
403079,0.0
403080,0.0
403081,0.0
403082,0.0
403083,0.0
403084,0.0
403085,0.0
403086,0.0
403087,0.0
403088,0.0
403089,0.0
403090,0.0
403091,0.0
403092,0.0
403093,0.0
403094,0.0
403095,0.0
403096,0.0
403097,0.0
403098,0.0
403099,0.0
403100,0.0
403101,0.0
403102,0.0
403103,0.0
403104,0.0
403105,0.0
403106,0.0
403107,0.0
403108,0.0
403109,0.0
403110,0.0
403111,0.0
403112,0.0
403113,0.0
403114,0.0
403115,0.0
403116,0.0
403117,0.0
403118,0.0
403119,0.0
403120,0.0
403121,0.0
403122,0.0
403123,0.0
403124,0.0
403125,0.0
403126,0.0
403127,0.0
403128,0.0
403129,0.0
403130,0.0
403131,0.0
403132,0.0
403133,0.0
403134,0.0
403135,0.0
403136,0.0
403137,0.0
403138,0.0
403139,0.0
403140,0.0
403141,0.0
403142,0.0
403143,0.0
403144,0.0
403145,0.0
403146,0.0
403147,0.0
403148,0.0
403149,0.0
403150,0.0
403151,0.0
403152,0.0
403153,0.0
403154,0.0
403155,0.0
403156,0.0
403157,0.0
403158,0.0
403159,0.0
403160,0.0
403161,0.0
403162,0.0
403163,0.0
403164,0.0
403165,0.0
403166,0.0
403167,0.0
403168,1.0
403169,0.0
403170,0.0
403171,0.0
403172,0.0
403173,0.0
403174,0.0
403175,0.0
403176,0.0
403177,0.0
403178,0.0
403179,0.0
403180,0.0
403181,0.0
403182,0.0
403183,0.0
403184,0.0
403185,0.0
403186,0.0
403187,0.0
403188,0.0
403189,0.0
403190,0.0
403191,0.0
403192,0.0
403193,0.0
403194,0.0
403195,0.0
403196,0.0
403197,0.0
403198,0.0
403199,0.0
403200,0.0
403201,0.0
403202,0.0
403203,0.0
403204,0.0
403205,0.0
403206,0.0
403207,0.0
403208,0.0
403209,0.0
403210,0.0
403211,0.0
403212,0.0
403213,0.0
403214,0.0
403215,0.0
403216,0.0
403217,0.0
403218,0.0
403219,1.0
403220,0.0
403221,0.0
403222,0.0
403223,0.0
403224,0.0
403225,0.0
403226,0.0
403227,0.0
403228,0.0
403229,0.0
403230,0.0
403231,0.0
403232,0.0
403233,0.0
403234,0.0
403235,0.0
403236,0.0
403237,0.0
403238,0.0
403239,0.0
403240,1.0
403241,0.0
403242,0.0
403243,0.0
403244,0.0
403245,0.0
403246,0.0
403247,0.0
403248,0.0
403249,0.0
403250,0.0
403251,0.0
403252,0.0
403253,0.0
403254,0.0
403255,1.0
403256,0.0
403257,1.0
403258,0.0
403259,1.0
403260,0.0
403261,0.0
403262,0.0
403263,0.0
403264,0.0
403265,0.0
403266,0.0
403267,0.0
403268,0.0
403269,1.0
403270,0.0
403271,0.0
403272,0.0
403273,0.0
403274,0.0
403275,0.0
403276,0.0
403277,0.0
403278,0.0
403279,1.0
403280,0.0
403281,0.0
403282,0.0
403283,0.0
403284,0.0
403285,0.0
403286,0.0
403287,0.0
403288,0.0
403289,0.0
403290,0.0
403291,0.0
403292,0.0
403293,0.0
403294,0.0
403295,1.0
403296,0.0
403297,0.0
403298,0.0
403299,0.0
403300,0.0
403301,0.0
403302,0.0
403303,0.0
403304,1.0
403305,0.0
403306,1.0
403307,0.0
403308,0.0
403309,0.0
403310,0.0
403311,0.0
403312,0.0
403313,0.0
403314,0.0
403315,0.0
403316,0.0
403317,0.0
403318,0.0
403319,0.0
403320,0.0
403321,0.0
403322,0.0
403323,0.0
403324,0.0
403325,0.0
403326,1.0
403327,0.0
403328,0.0
403329,0.0
403330,0.0
403331,0.0
403332,1.0
403333,0.0
403334,0.0
403335,0.0
403336,0.0
403337,0.0
403338,0.0
403339,0.0
403340,0.0
403341,0.0
403342,1.0
403343,0.0
403344,0.0
403345,0.0
403346,0.0
403347,0.0
403348,0.0
403349,0.0
403350,0.0
403351,0.0
403352,0.0
403353,0.0
403354,0.0
403355,0.0
403356,0.0
403357,0.0
403358,0.0
403359,0.0
403360,0.0
403361,0.0
403362,0.0
403363,0.0
403364,0.0
403365,0.0
403366,0.0
403367,0.0
403368,0.0
403369,0.0
403370,0.0
403371,0.0
403372,0.0
403373,0.0
403374,0.0
403375,0.0
403376,0.0
403377,0.0
403378,0.0
403379,0.0
403380,1.0
403381,0.0
403382,0.0
403383,0.0
403384,0.0
403385,0.0
403386,0.0
403387,0.0
403388,0.0
403389,1.0
403390,0.0
403391,0.0
403392,0.0
403393,1.0
403394,0.0
403395,0.0
403396,0.0
403397,0.0
403398,0.0
403399,0.0
403400,0.0
403401,0.0
403402,0.0
403403,0.0
403404,0.0
403405,0.0
403406,0.0
403407,0.0
403408,0.0
403409,0.0
403410,0.0
403411,0.0
403412,0.0
403413,0.0
403414,0.0
403415,0.0
403416,0.0
403417,0.0
403418,0.0
403419,0.0
403420,0.0
403421,0.0
403422,0.0
403423,0.0
403424,0.0
403425,0.0
403426,0.0
403427,0.0
403428,0.0
403429,0.0
403430,0.0
403431,0.0
403432,0.0
403433,0.0
403434,0.0
403435,0.0
403436,0.0
403437,0.0
403438,1.0
403439,0.0
403440,1.0
403441,0.0
403442,0.0
403443,0.0
403444,0.0
403445,0.0
403446,0.0
403447,0.0
403448,0.0
403449,0.0
403450,0.0
403451,0.0
403452,0.0
403453,0.0
403454,0.0
403455,0.0
403456,0.0
403457,0.0
403458,0.0
403459,0.0
403460,0.0
403461,0.0
403462,0.0
403463,0.0
403464,0.0
403465,0.0
403466,0.0
403467,0.0
403468,0.0
403469,0.0
403470,0.0
403471,0.0
403472,0.0
403473,0.0
403474,0.0
403475,0.0
403476,0.0
403477,0.0
403478,0.0
403479,0.0
403480,0.0
403481,0.0
403482,0.0
403483,0.0
403484,0.0
403485,0.0
403486,0.0
403487,0.0
403488,0.0
403489,0.0
403490,0.0
403491,0.0
403492,0.0
403493,0.0
403494,0.0
403495,0.0
403496,0.0
403497,0.0
403498,0.0
403499,0.0
403500,0.0
403501,0.0
403502,0.0
403503,0.0
403504,0.0
403505,0.0
403506,0.0
403507,0.0
403508,0.0
403509,0.0
403510,0.0
403511,0.0
403512,0.0
403513,0.0
403514,0.0
403515,0.0
403516,0.0
403517,0.0
403518,0.0
403519,0.0
403520,0.0
403521,0.0
403522,0.0
403523,0.0
403524,0.0
403525,0.0
403526,0.0
403527,0.0
403528,0.0
403529,0.0
403530,0.0
403531,0.0
403532,0.0
403533,0.0
403534,0.0
403535,0.0
403536,0.0
403537,0.0
403538,0.0
403539,0.0
403540,0.0
403541,0.0
403542,0.0
403543,0.0
403544,0.0
403545,1.0
403546,0.0
403547,0.0
403548,0.0
403549,0.0
403550,0.0
403551,0.0
403552,0.0
403553,0.0
403554,0.0
403555,0.0
403556,0.0
403557,0.0
403558,0.0
403559,0.0
403560,0.0
403561,0.0
403562,0.0
403563,0.0
403564,0.0
403565,0.0
403566,0.0
403567,0.0
403568,0.0
403569,0.0
403570,0.0
403571,0.0
403572,0.0
403573,0.0
403574,0.0
403575,0.0
403576,0.0
403577,0.0
403578,0.0
403579,0.0
403580,0.0
403581,0.0
403582,0.0
403583,0.0
403584,0.0
403585,0.0
403586,0.0
403587,0.0
403588,0.0
403589,0.0
403590,0.0
403591,0.0
403592,0.0
403593,0.0
403594,0.0
403595,0.0
403596,0.0
403597,0.0
403598,0.0
403599,0.0
403600,0.0
403601,0.0
403602,0.0
403603,0.0
403604,0.0
403605,0.0
403606,0.0
403607,0.0
403608,0.0
403609,0.0
403610,1.0
403611,0.0
403612,0.0
403613,0.0
403614,0.0
403615,0.0
403616,0.0
403617,0.0
403618,0.0
403619,0.0
403620,0.0
403621,0.0
403622,0.0
403623,0.0
403624,0.0
403625,0.0
403626,0.0
403627,0.0
403628,0.0
403629,1.0
403630,0.0
403631,1.0
403632,0.0
403633,0.0
403634,0.0
403635,0.0
403636,0.0
403637,0.0
403638,0.0
403639,0.0
403640,0.0
403641,0.0
403642,0.0
403643,0.0
403644,0.0
403645,0.0
403646,0.0
403647,0.0
403648,0.0
403649,0.0
403650,0.0
403651,0.0
403652,0.0
403653,0.0
403654,0.0
403655,0.0
403656,0.0
403657,0.0
403658,0.0
403659,0.0
403660,0.0
403661,0.0
403662,0.0
403663,0.0
403664,0.0
403665,0.0
403666,0.0
403667,0.0
403668,0.0
403669,0.0
403670,0.0
403671,0.0
403672,0.0
403673,0.0
403674,0.0
403675,0.0
403676,0.0
403677,0.0
403678,0.0
403679,0.0
403680,0.0
403681,1.0
403682,0.0
403683,0.0
403684,0.0
403685,0.0
403686,0.0
403687,0.0
403688,0.0
403689,0.0
403690,0.0
403691,0.0
403692,0.0
403693,0.0
403694,0.0
403695,0.0
403696,0.0
403697,0.0
403698,0.0
403699,0.0
403700,0.0
403701,0.0
403702,0.0
403703,0.0
403704,0.0
403705,0.0
403706,0.0
403707,0.0
403708,0.0
403709,0.0
403710,0.0
403711,0.0
403712,1.0
403713,0.0
403714,0.0
403715,0.0
403716,0.0
403717,0.0
403718,0.0
403719,0.0
403720,0.0
403721,0.0
403722,0.0
403723,0.0
403724,0.0
403725,0.0
403726,0.0
403727,0.0
403728,0.0
403729,0.0
403730,0.0
403731,0.0
403732,0.0
403733,0.0
403734,0.0
403735,0.0
403736,0.0
403737,0.0
403738,0.0
403739,0.0
403740,0.0
403741,0.0
403742,0.0
403743,0.0
403744,0.0
403745,0.0
403746,1.0
403747,0.0
403748,0.0
403749,0.0
403750,0.0
403751,0.0
403752,0.0
403753,0.0
403754,0.0
403755,0.0
403756,0.0
403757,0.0
403758,0.0
403759,0.0
403760,0.0
403761,0.0
403762,0.0
403763,0.0
403764,0.0
403765,0.0
403766,0.0
403767,0.0
403768,1.0
403769,0.0
403770,0.0
403771,0.0
403772,0.0
403773,0.0
403774,0.0
403775,0.0
403776,0.0
403777,0.0
403778,0.0
403779,0.0
403780,0.0
403781,0.0
403782,0.0
403783,0.0
403784,1.0
403785,0.0
403786,0.0
403787,0.0
403788,0.0
403789,1.0
403790,0.0
403791,0.0
403792,0.0
403793,0.0
403794,0.0
403795,0.0
403796,0.0
403797,0.0
403798,0.0
403799,0.0
403800,0.0
403801,0.0
403802,0.0
403803,0.0
403804,0.0
403805,0.0
403806,0.0
403807,0.0
403808,0.0
403809,0.0
403810,0.0
403811,0.0
403812,0.0
403813,0.0
403814,0.0
403815,0.0
403816,1.0
403817,0.0
403818,0.0
403819,0.0
403820,0.0
403821,0.0
403822,0.0
403823,0.0
403824,0.0
403825,0.0
403826,0.0
403827,0.0
403828,0.0
403829,0.0
403830,0.0
403831,0.0
403832,0.0
403833,0.0
403834,0.0
403835,0.0
403836,0.0
403837,0.0
403838,0.0
403839,0.0
403840,0.0
403841,0.0
403842,0.0
403843,0.0
403844,0.0
403845,1.0
403846,0.0
403847,0.0
403848,0.0
403849,0.0
403850,0.0
403851,0.0
403852,0.0
403853,0.0
403854,0.0
403855,0.0
403856,0.0
403857,0.0
403858,0.0
403859,0.0
403860,0.0
403861,0.0
403862,0.0
403863,0.0
403864,0.0
403865,0.0
403866,0.0
403867,0.0
403868,0.0
403869,0.0
403870,0.0
403871,0.0
403872,0.0
403873,0.0
403874,0.0
403875,0.0
403876,0.0
403877,0.0
403878,0.0
403879,0.0
403880,0.0
403881,0.0
403882,0.0
403883,0.0
403884,0.0
403885,0.0
403886,0.0
403887,0.0
403888,0.0
403889,0.0
403890,1.0
403891,0.0
403892,0.0
403893,0.0
403894,0.0
403895,0.0
403896,0.0
403897,0.0
403898,0.0
403899,0.0
403900,0.0
403901,0.0
403902,0.0
403903,0.0
403904,0.0
403905,0.0
403906,0.0
403907,0.0
403908,0.0
403909,1.0
403910,0.0
403911,0.0
403912,1.0
403913,0.0
403914,0.0
403915,0.0
403916,0.0
403917,0.0
403918,0.0
403919,0.0
403920,0.0
403921,0.0
403922,0.0
403923,0.0
403924,0.0
403925,0.0
403926,0.0
403927,0.0
403928,0.0
403929,0.0
403930,0.0
403931,0.0
403932,0.0
403933,1.0
403934,0.0
403935,0.0
403936,0.0
403937,0.0
403938,0.0
403939,0.0
403940,0.0
403941,0.0
403942,0.0
403943,0.0
403944,0.0
403945,0.0
403946,0.0
403947,0.0
403948,0.0
403949,0.0
403950,0.0
403951,1.0
403952,0.0
403953,0.0
403954,0.0
403955,0.0
403956,0.0
403957,0.0
403958,0.0
403959,0.0
403960,0.0
403961,0.0
403962,0.0
403963,0.0
403964,0.0
403965,0.0
403966,0.0
403967,0.0
403968,0.0
403969,0.0
403970,0.0
403971,0.0
403972,0.0
403973,0.0
403974,0.0
403975,0.0
403976,0.0
403977,0.0
403978,0.0
403979,0.0
403980,0.0
403981,0.0
403982,0.0
403983,0.0
403984,0.0
403985,0.0
403986,0.0
403987,0.0
403988,0.0
403989,0.0
403990,0.0
403991,0.0
403992,0.0
403993,0.0
403994,0.0
403995,0.0
403996,0.0
