uid,label
401998,0.5
401999,0.5
402000,0.5
402001,0.5
402002,0.5
402003,0.5
402004,0.5
402005,0.5
402006,0.5
402007,0.5
402008,0.5
402009,0.5
402010,0.5
402011,0.5
402012,0.5
402013,0.5
402014,0.5
402015,0.5
402016,0.5
402017,0.5
402018,0.5
402019,0.5
402020,0.5
402021,0.5
402022,0.5
402023,0.5
402024,0.5
402025,0.5
402026,0.5
402027,0.5
402028,0.5
402029,0.5
402030,0.5
402031,0.5
402032,0.5
402033,0.5
402034,0.5
402035,0.5
402036,0.5
402037,0.5
402038,0.5
402039,0.5
402040,0.5
402041,0.5
402042,0.5
402043,0.5
402044,0.5
402045,0.5
402046,0.5
402047,0.5
402048,0.5
402049,0.5
402050,0.5
402051,0.5
402052,0.5
402053,0.5
402054,0.5
402055,0.5
402056,0.5
402057,0.5
402058,0.5
402059,0.5
402060,0.5
402061,0.5
402062,0.5
402063,0.5
402064,0.5
402065,0.5
402066,0.5
402067,0.5
402068,0.5
402069,0.5
402070,0.5
402071,0.5
402072,0.5
402073,0.5
402074,0.5
402075,0.5
402076,0.5
402077,0.5
402078,0.5
402079,0.5
402080,0.5
402081,0.5
402082,0.5
402083,0.5
402084,0.5
402085,0.5
402086,0.5
402087,0.5
402088,0.5
402089,0.5
402090,0.5
402091,0.5
402092,0.5
402093,0.5
402094,0.5
402095,0.5
402096,0.5
402097,0.5
402098,0.5
402099,0.5
402100,0.5
402101,0.5
402102,0.5
402103,0.5
402104,0.5
402105,0.5
402106,0.5
402107,0.5
402108,0.5
402109,0.5
402110,0.5
402111,0.5
402112,0.5
402113,0.5
402114,0.5
402115,0.5
402116,0.5
402117,0.5
402118,0.5
402119,0.5
402120,0.5
402121,0.5
402122,0.5
402123,0.5
402124,0.5
402125,0.5
402126,0.5
402127,0.5
402128,0.5
402129,0.5
402130,0.5
402131,0.5
402132,0.5
402133,0.5
402134,0.5
402135,0.5
402136,0.5
402137,0.5
402138,0.5
402139,0.5
402140,0.5
402141,0.5
402142,0.5
402143,0.5
402144,0.5
402145,0.5
402146,0.5
402147,0.5
402148,0.5
402149,0.5
402150,0.5
402151,0.5
402152,0.5
402153,0.5
402154,0.5
402155,0.5
402156,0.5
402157,0.5
402158,0.5
402159,0.5
402160,0.5
402161,0.5
402162,0.5
402163,0.5
402164,0.5
402165,0.5
402166,0.5
402167,0.5
402168,0.5
402169,0.5
402170,0.5
402171,0.5
402172,0.5
402173,0.5
402174,0.5
402175,0.5
402176,0.5
402177,0.5
402178,0.5
402179,0.5
402180,0.5
402181,0.5
402182,0.5
402183,0.5
402184,0.5
402185,0.5
402186,0.5
402187,0.5
402188,0.5
402189,0.5
402190,0.5
402191,0.5
402192,0.5
402193,0.5
402194,0.5
402195,0.5
402196,0.5
402197,0.5
402198,0.5
402199,0.5
402200,0.5
402201,0.5
402202,0.5
402203,0.5
402204,0.5
402205,0.5
402206,0.5
402207,0.5
402208,0.5
402209,0.5
402210,0.5
402211,0.5
402212,0.5
402213,0.5
402214,0.5
402215,0.5
402216,0.5
402217,0.5
402218,0.5
402219,0.5
402220,0.5
402221,0.5
402222,0.5
402223,0.5
402224,0.5
402225,0.5
402226,0.5
402227,0.5
402228,0.5
402229,0.5
402230,0.5
402231,0.5
402232,0.5
402233,0.5
402234,0.5
402235,0.5
402236,0.5
402237,0.5
402238,0.5
402239,0.5
402240,0.5
402241,0.5
402242,0.5
402243,0.5
402244,0.5
402245,0.5
402246,0.5
402247,0.5
402248,0.5
402249,0.5
402250,0.5
402251,0.5
402252,0.5
402253,0.5
402254,0.5
402255,0.5
402256,0.5
402257,0.5
402258,0.5
402259,0.5
402260,0.5
402261,0.5
402262,0.5
402263,0.5
402264,0.5
402265,0.5
402266,0.5
402267,0.5
402268,0.5
402269,0.5
402270,0.5
402271,0.5
402272,0.5
402273,0.5
402274,0.5
402275,0.5
402276,0.5
402277,0.5
402278,0.5
402279,0.5
402280,0.5
402281,0.5
402282,0.5
402283,0.5
402284,0.5
402285,0.5
402286,0.5
402287,0.5
402288,0.5
402289,0.5
402290,0.5
402291,0.5
402292,0.5
402293,0.5
402294,0.5
402295,0.5
402296,0.5
402297,0.5
402298,0.5
402299,0.5
402300,0.5
402301,0.5
402302,0.5
402303,0.5
402304,0.5
402305,0.5
402306,0.5
402307,0.5
402308,0.5
402309,0.5
402310,0.5
402311,0.5
402312,0.5
402313,0.5
402314,0.5
402315,0.5
402316,0.5
402317,0.5
402318,0.5
402319,0.5
402320,0.5
402321,0.5
402322,0.5
402323,0.5
402324,0.5
402325,0.5
402326,0.5
402327,0.5
402328,0.5
402329,0.5
402330,0.5
402331,0.5
402332,0.5
402333,0.5
402334,0.5
402335,0.5
402336,0.5
402337,0.5
402338,0.5
402339,0.5
402340,0.5
402341,0.5
402342,0.5
402343,0.5
402344,0.5
402345,0.5
402346,0.5
402347,0.5
402348,0.5
402349,0.5
402350,0.5
402351,0.5
402352,0.5
402353,0.5
402354,0.5
402355,0.5
402356,0.5
402357,0.5
402358,0.5
402359,0.5
402360,0.5
402361,0.5
402362,0.5
402363,0.5
402364,0.5
402365,0.5
402366,0.5
402367,0.5
402368,0.5
402369,0.5
402370,0.5
402371,0.5
402372,0.5
402373,0.5
402374,0.5
402375,0.5
402376,0.5
402377,0.5
402378,0.5
402379,0.5
402380,0.5
402381,0.5
402382,0.5
402383,0.5
402384,0.5
402385,0.5
402386,0.5
402387,0.5
402388,0.5
402389,0.5
402390,0.5
402391,0.5
402392,0.5
402393,0.5
402394,0.5
402395,0.5
402396,0.5
402397,0.5
402398,0.5
402399,0.5
402400,0.5
402401,0.5
402402,0.5
402403,0.5
402404,0.5
402405,0.5
402406,0.5
402407,0.5
402408,0.5
402409,0.5
402410,0.5
402411,0.5
402412,0.5
402413,0.5
402414,0.5
402415,0.5
402416,0.5
402417,0.5
402418,0.5
402419,0.5
402420,0.5
402421,0.5
402422,0.5
402423,0.5
402424,0.5
402425,0.5
402426,0.5
402427,0.5
402428,0.5
402429,0.5
402430,0.5
402431,0.5
402432,0.5
402433,0.5
402434,0.5
402435,0.5
402436,0.5
402437,0.5
402438,0.5
402439,0.5
402440,0.5
402441,0.5
402442,0.5
402443,0.5
402444,0.5
402445,0.5
402446,0.5
402447,0.5
402448,0.5
402449,0.5
402450,0.5
402451,0.5
402452,0.5
402453,0.5
402454,0.5
402455,0.5
402456,0.5
402457,0.5
402458,0.5
402459,0.5
402460,0.5
402461,0.5
402462,0.5
402463,0.5
402464,0.5
402465,0.5
402466,0.5
402467,0.5
402468,0.5
402469,0.5
402470,0.5
402471,0.5
402472,0.5
402473,0.5
402474,0.5
402475,0.5
402476,0.5
402477,0.5
402478,0.5
402479,0.5
402480,0.5
402481,0.5
402482,0.5
402483,0.5
402484,0.5
402485,0.5
402486,0.5
402487,0.5
402488,0.5
402489,0.5
402490,0.5
402491,0.5
402492,0.5
402493,0.5
402494,0.5
402495,0.5
402496,0.5
402497,0.5
402498,0.5
402499,0.5
402500,0.5
402501,0.5
402502,0.5
402503,0.5
402504,0.5
402505,0.5
402506,0.5
402507,0.5
402508,0.5
402509,0.5
402510,0.5
402511,0.5
402512,0.5
402513,0.5
402514,0.5
402515,0.5
402516,0.5
402517,0.5
402518,0.5
402519,0.5
402520,0.5
402521,0.5
402522,0.5
402523,0.5
402524,0.5
402525,0.5
402526,0.5
402527,0.5
402528,0.5
402529,0.5
402530,0.5
402531,0.5
402532,0.5
402533,0.5
402534,0.5
402535,0.5
402536,0.5
402537,0.5
402538,0.5
402539,0.5
402540,0.5
402541,0.5
402542,0.5
402543,0.5
402544,0.5
402545,0.5
402546,0.5
402547,0.5
402548,0.5
402549,0.5
402550,0.5
402551,0.5
402552,0.5
402553,0.5
402554,0.5
402555,0.5
402556,0.5
402557,0.5
402558,0.5
402559,0.5
402560,0.5
402561,0.5
402562,0.5
402563,0.5
402564,0.5
402565,0.5
402566,0.5
402567,0.5
402568,0.5
402569,0.5
402570,0.5
402571,0.5
402572,0.5
402573,0.5
402574,0.5
402575,0.5
402576,0.5
402577,0.5
402578,0.5
402579,0.5
402580,0.5
402581,0.5
402582,0.5
402583,0.5
402584,0.5
402585,0.5
402586,0.5
402587,0.5
402588,0.5
402589,0.5
402590,0.5
402591,0.5
402592,0.5
402593,0.5
402594,0.5
402595,0.5
402596,0.5
402597,0.5
402598,0.5
402599,0.5
402600,0.5
402601,0.5
402602,0.5
402603,0.5
402604,0.5
402605,0.5
402606,0.5
402607,0.5
402608,0.5
402609,0.5
402610,0.5
402611,0.5
402612,0.5
402613,0.5
402614,0.5
402615,0.5
402616,0.5
402617,0.5
402618,0.5
402619,0.5
402620,0.5
402621,0.5
402622,0.5
402623,0.5
402624,0.5
402625,0.5
402626,0.5
402627,0.5
402628,0.5
402629,0.5
402630,0.5
402631,0.5
402632,0.5
402633,0.5
402634,0.5
402635,0.5
402636,0.5
402637,0.5
402638,0.5
402639,0.5
402640,0.5
402641,0.5
402642,0.5
402643,0.5
402644,0.5
402645,0.5
402646,0.5
402647,0.5
402648,0.5
402649,0.5
402650,0.5
402651,0.5
402652,0.5
402653,0.5
402654,0.5
402655,0.5
402656,0.5
402657,0.5
402658,0.5
402659,0.5
402660,0.5
402661,0.5
402662,0.5
402663,0.5
402664,0.5
402665,0.5
402666,0.5
402667,0.5
402668,0.5
402669,0.5
402670,0.5
402671,0.5
402672,0.5
402673,0.5
402674,0.5
402675,0.5
402676,0.5
402677,0.5
402678,0.5
402679,0.5
402680,0.5
402681,0.5
402682,0.5
402683,0.5
402684,0.5
402685,0.5
402686,0.5
402687,0.5
402688,0.5
402689,0.5
402690,0.5
402691,0.5
402692,0.5
402693,0.5
402694,0.5
402695,0.5
402696,0.5
402697,0.5
402698,0.5
402699,0.5
402700,0.5
402701,0.5
402702,0.5
402703,0.5
402704,0.5
402705,0.5
402706,0.5
402707,0.5
402708,0.5
402709,0.5
402710,0.5
402711,0.5
402712,0.5
402713,0.5
402714,0.5
402715,0.5
402716,0.5
402717,0.5
402718,0.5
402719,0.5
402720,0.5
402721,0.5
402722,0.5
402723,0.5
402724,0.5
402725,0.5
402726,0.5
402727,0.5
402728,0.5
402729,0.5
402730,0.5
402731,0.5
402732,0.5
402733,0.5
402734,0.5
402735,0.5
402736,0.5
402737,0.5
402738,0.5
402739,0.5
402740,0.5
402741,0.5
402742,0.5
402743,0.5
402744,0.5
402745,0.5
402746,0.5
402747,0.5
402748,0.5
402749,0.5
402750,0.5
402751,0.5
402752,0.5
402753,0.5
402754,0.5
402755,0.5
402756,0.5
402757,0.5
402758,0.5
402759,0.5
402760,0.5
402761,0.5
402762,0.5
402763,0.5
402764,0.5
402765,0.5
402766,0.5
402767,0.5
402768,0.5
402769,0.5
402770,0.5
402771,0.5
402772,0.5
402773,0.5
402774,0.5
402775,0.5
402776,0.5
402777,0.5
402778,0.5
402779,0.5
402780,0.5
402781,0.5
402782,0.5
402783,0.5
402784,0.5
402785,0.5
402786,0.5
402787,0.5
402788,0.5
402789,0.5
402790,0.5
402791,0.5
402792,0.5
402793,0.5
402794,0.5
402795,0.5
402796,0.5
402797,0.5
402798,0.5
402799,0.5
402800,0.5
402801,0.5
402802,0.5
402803,0.5
402804,0.5
402805,0.5
402806,0.5
402807,0.5
402808,0.5
402809,0.5
402810,0.5
402811,0.5
402812,0.5
402813,0.5
402814,0.5
402815,0.5
402816,0.5
402817,0.5
402818,0.5
402819,0.5
402820,0.5
402821,0.5
402822,0.5
402823,0.5
402824,0.5
402825,0.5
402826,0.5
402827,0.5
402828,0.5
402829,0.5
402830,0.5
402831,0.5
402832,0.5
402833,0.5
402834,0.5
402835,0.5
402836,0.5
402837,0.5
402838,0.5
402839,0.5
402840,0.5
402841,0.5
402842,0.5
402843,0.5
402844,0.5
402845,0.5
402846,0.5
402847,0.5
402848,0.5
402849,0.5
402850,0.5
402851,0.5
402852,0.5
402853,0.5
402854,0.5
402855,0.5
402856,0.5
402857,0.5
402858,0.5
402859,0.5
402860,0.5
402861,0.5
402862,0.5
402863,0.5
402864,0.5
402865,0.5
402866,0.5
402867,0.5
402868,0.5
402869,0.5
402870,0.5
402871,0.5
402872,0.5
402873,0.5
402874,0.5
402875,0.5
402876,0.5
402877,0.5
402878,0.5
402879,0.5
402880,0.5
402881,0.5
402882,0.5
402883,0.5
402884,0.5
402885,0.5
402886,0.5
402887,0.5
402888,0.5
402889,0.5
402890,0.5
402891,0.5
402892,0.5
402893,0.5
402894,0.5
402895,0.5
402896,0.5
402897,0.5
402898,0.5
402899,0.5
402900,0.5
402901,0.5
402902,0.5
402903,0.5
402904,0.5
402905,0.5
402906,0.5
402907,0.5
402908,0.5
402909,0.5
402910,0.5
402911,0.5
402912,0.5
402913,0.5
402914,0.5
402915,0.5
402916,0.5
402917,0.5
402918,0.5
402919,0.5
402920,0.5
402921,0.5
402922,0.5
402923,0.5
402924,0.5
402925,0.5
402926,0.5
402927,0.5
402928,0.5
402929,0.5
402930,0.5
402931,0.5
402932,0.5
402933,0.5
402934,0.5
402935,0.5
402936,0.5
402937,0.5
402938,0.5
402939,0.5
402940,0.5
402941,0.5
402942,0.5
402943,0.5
402944,0.5
402945,0.5
402946,0.5
402947,0.5
402948,0.5
402949,0.5
402950,0.5
402951,0.5
402952,0.5
402953,0.5
402954,0.5
402955,0.5
402956,0.5
402957,0.5
402958,0.5
402959,0.5
402960,0.5
402961,0.5
402962,0.5
402963,0.5
402964,0.5
402965,0.5
402966,0.5
402967,0.5
402968,0.5
402969,0.5
402970,0.5
402971,0.5
402972,0.5
402973,0.5
402974,0.5
402975,0.5
402976,0.5
402977,0.5
402978,0.5
402979,0.5
402980,0.5
402981,0.5
402982,0.5
402983,0.5
402984,0.5
402985,0.5
402986,0.5
402987,0.5
402988,0.5
402989,0.5
402990,0.5
402991,0.5
402992,0.5
402993,0.5
402994,0.5
402995,0.5
402996,0.5
402997,0.5
402998,0.5
402999,0.5
403000,0.5
403001,0.5
403002,0.5
403003,0.5
403004,0.5
403005,0.5
403006,0.5
403007,0.5
403008,0.5
403009,0.5
403010,0.5
403011,0.5
403012,0.5
403013,0.5
403014,0.5
403015,0.5
403016,0.5
403017,0.5
403018,0.5
403019,0.5
403020,0.5
403021,0.5
403022,0.5
403023,0.5
403024,0.5
403025,0.5
403026,0.5
403027,0.5
403028,0.5
403029,0.5
403030,0.5
403031,0.5
403032,0.5
403033,0.5
403034,0.5
403035,0.5
403036,0.5
403037,0.5
403038,0.5
403039,0.5
403040,0.5
403041,0.5
403042,0.5
403043,0.5
403044,0.5
403045,0.5
403046,0.5
403047,0.5
403048,0.5
403049,0.5
403050,0.5
403051,0.5
403052,0.5
403053,0.5
403054,0.5
403055,0.5
403056,0.5
403057,0.5
403058,0.5
403059,0.5
403060,0.5
403061,0.5
403062,0.5
403063,0.5
403064,0.5
403065,0.5
403066,0.5
403067,0.5
403068,0.5
403069,0.5
403070,0.5
403071,0.5
403072,0.5
403073,0.5
403074,0.5
403075,0.5
403076,0.5
403077,0.5
403078,0.5
403079,0.5
403080,0.5
403081,0.5
403082,0.5
403083,0.5
403084,0.5
403085,0.5
403086,0.5
403087,0.5
403088,0.5
403089,0.5
403090,0.5
403091,0.5
403092,0.5
403093,0.5
403094,0.5
403095,0.5
403096,0.5
403097,0.5
403098,0.5
403099,0.5
403100,0.5
403101,0.5
403102,0.5
403103,0.5
403104,0.5
403105,0.5
403106,0.5
403107,0.5
403108,0.5
403109,0.5
403110,0.5
403111,0.5
403112,0.5
403113,0.5
403114,0.5
403115,0.5
403116,0.5
403117,0.5
403118,0.5
403119,0.5
403120,0.5
403121,0.5
403122,0.5
403123,0.5
403124,0.5
403125,0.5
403126,0.5
403127,0.5
403128,0.5
403129,0.5
403130,0.5
403131,0.5
403132,0.5
403133,0.5
403134,0.5
403135,0.5
403136,0.5
403137,0.5
403138,0.5
403139,0.5
403140,0.5
403141,0.5
403142,0.5
403143,0.5
403144,0.5
403145,0.5
403146,0.5
403147,0.5
403148,0.5
403149,0.5
403150,0.5
403151,0.5
403152,0.5
403153,0.5
403154,0.5
403155,0.5
403156,0.5
403157,0.5
403158,0.5
403159,0.5
403160,0.5
403161,0.5
403162,0.5
403163,0.5
403164,0.5
403165,0.5
403166,0.5
403167,0.5
403168,0.5
403169,0.5
403170,0.5
403171,0.5
403172,0.5
403173,0.5
403174,0.5
403175,0.5
403176,0.5
403177,0.5
403178,0.5
403179,0.5
403180,0.5
403181,0.5
403182,0.5
403183,0.5
403184,0.5
403185,0.5
403186,0.5
403187,0.5
403188,0.5
403189,0.5
403190,0.5
403191,0.5
403192,0.5
403193,0.5
403194,0.5
403195,0.5
403196,0.5
403197,0.5
403198,0.5
403199,0.5
403200,0.5
403201,0.5
403202,0.5
403203,0.5
403204,0.5
403205,0.5
403206,0.5
403207,0.5
403208,0.5
403209,0.5
403210,0.5
403211,0.5
403212,0.5
403213,0.5
403214,0.5
403215,0.5
403216,0.5
403217,0.5
403218,0.5
403219,0.5
403220,0.5
403221,0.5
403222,0.5
403223,0.5
403224,0.5
403225,0.5
403226,0.5
403227,0.5
403228,0.5
403229,0.5
403230,0.5
403231,0.5
403232,0.5
403233,0.5
403234,0.5
403235,0.5
403236,0.5
403237,0.5
403238,0.5
403239,0.5
403240,0.5
403241,0.5
403242,0.5
403243,0.5
403244,0.5
403245,0.5
403246,0.5
403247,0.5
403248,0.5
403249,0.5
403250,0.5
403251,0.5
403252,0.5
403253,0.5
403254,0.5
403255,0.5
403256,0.5
403257,0.5
403258,0.5
403259,0.5
403260,0.5
403261,0.5
403262,0.5
403263,0.5
403264,0.5
403265,0.5
403266,0.5
403267,0.5
403268,0.5
403269,0.5
403270,0.5
403271,0.5
403272,0.5
403273,0.5
403274,0.5
403275,0.5
403276,0.5
403277,0.5
403278,0.5
403279,0.5
403280,0.5
403281,0.5
403282,0.5
403283,0.5
403284,0.5
403285,0.5
403286,0.5
403287,0.5
403288,0.5
403289,0.5
403290,0.5
403291,0.5
403292,0.5
403293,0.5
403294,0.5
403295,0.5
403296,0.5
403297,0.5
403298,0.5
403299,0.5
403300,0.5
403301,0.5
403302,0.5
403303,0.5
403304,0.5
403305,0.5
403306,0.5
403307,0.5
403308,0.5
403309,0.5
403310,0.5
403311,0.5
403312,0.5
403313,0.5
403314,0.5
403315,0.5
403316,0.5
403317,0.5
403318,0.5
403319,0.5
403320,0.5
403321,0.5
403322,0.5
403323,0.5
403324,0.5
403325,0.5
403326,0.5
403327,0.5
403328,0.5
403329,0.5
403330,0.5
403331,0.5
403332,0.5
403333,0.5
403334,0.5
403335,0.5
403336,0.5
403337,0.5
403338,0.5
403339,0.5
403340,0.5
403341,0.5
403342,0.5
403343,0.5
403344,0.5
403345,0.5
403346,0.5
403347,0.5
403348,0.5
403349,0.5
403350,0.5
403351,0.5
403352,0.5
403353,0.5
403354,0.5
403355,0.5
403356,0.5
403357,0.5
403358,0.5
403359,0.5
403360,0.5
403361,0.5
403362,0.5
403363,0.5
403364,0.5
403365,0.5
403366,0.5
403367,0.5
403368,0.5
403369,0.5
403370,0.5
403371,0.5
403372,0.5
403373,0.5
403374,0.5
403375,0.5
403376,0.5
403377,0.5
403378,0.5
403379,0.5
403380,0.5
403381,0.5
403382,0.5
403383,0.5
403384,0.5
403385,0.5
403386,0.5
403387,0.5
403388,0.5
403389,0.5
403390,0.5
403391,0.5
403392,0.5
403393,0.5
403394,0.5
403395,0.5
403396,0.5
403397,0.5
403398,0.5
403399,0.5
403400,0.5
403401,0.5
403402,0.5
403403,0.5
403404,0.5
403405,0.5
403406,0.5
403407,0.5
403408,0.5
403409,0.5
403410,0.5
403411,0.5
403412,0.5
403413,0.5
403414,0.5
403415,0.5
403416,0.5
403417,0.5
403418,0.5
403419,0.5
403420,0.5
403421,0.5
403422,0.5
403423,0.5
403424,0.5
403425,0.5
403426,0.5
403427,0.5
403428,0.5
403429,0.5
403430,0.5
403431,0.5
403432,0.5
403433,0.5
403434,0.5
403435,0.5
403436,0.5
403437,0.5
403438,0.5
403439,0.5
403440,0.5
403441,0.5
403442,0.5
403443,0.5
403444,0.5
403445,0.5
403446,0.5
403447,0.5
403448,0.5
403449,0.5
403450,0.5
403451,0.5
403452,0.5
403453,0.5
403454,0.5
403455,0.5
403456,0.5
403457,0.5
403458,0.5
403459,0.5
403460,0.5
403461,0.5
403462,0.5
403463,0.5
403464,0.5
403465,0.5
403466,0.5
403467,0.5
403468,0.5
403469,0.5
403470,0.5
403471,0.5
403472,0.5
403473,0.5
403474,0.5
403475,0.5
403476,0.5
403477,0.5
403478,0.5
403479,0.5
403480,0.5
403481,0.5
403482,0.5
403483,0.5
403484,0.5
403485,0.5
403486,0.5
403487,0.5
403488,0.5
403489,0.5
403490,0.5
403491,0.5
403492,0.5
403493,0.5
403494,0.5
403495,0.5
403496,0.5
403497,0.5
403498,0.5
403499,0.5
403500,0.5
403501,0.5
403502,0.5
403503,0.5
403504,0.5
403505,0.5
403506,0.5
403507,0.5
403508,0.5
403509,0.5
403510,0.5
403511,0.5
403512,0.5
403513,0.5
403514,0.5
403515,0.5
403516,0.5
403517,0.5
403518,0.5
403519,0.5
403520,0.5
403521,0.5
403522,0.5
403523,0.5
403524,0.5
403525,0.5
403526,0.5
403527,0.5
403528,0.5
403529,0.5
403530,0.5
403531,0.5
403532,0.5
403533,0.5
403534,0.5
403535,0.5
403536,0.5
403537,0.5
403538,0.5
403539,0.5
403540,0.5
403541,0.5
403542,0.5
403543,0.5
403544,0.5
403545,0.5
403546,0.5
403547,0.5
403548,0.5
403549,0.5
403550,0.5
403551,0.5
403552,0.5
403553,0.5
403554,0.5
403555,0.5
403556,0.5
403557,0.5
403558,0.5
403559,0.5
403560,0.5
403561,0.5
403562,0.5
403563,0.5
403564,0.5
403565,0.5
403566,0.5
403567,0.5
403568,0.5
403569,0.5
403570,0.5
403571,0.5
403572,0.5
403573,0.5
403574,0.5
403575,0.5
403576,0.5
403577,0.5
403578,0.5
403579,0.5
403580,0.5
403581,0.5
403582,0.5
403583,0.5
403584,0.5
403585,0.5
403586,0.5
403587,0.5
403588,0.5
403589,0.5
403590,0.5
403591,0.5
403592,0.5
403593,0.5
403594,0.5
403595,0.5
403596,0.5
403597,0.5
403598,0.5
403599,0.5
403600,0.5
403601,0.5
403602,0.5
403603,0.5
403604,0.5
403605,0.5
403606,0.5
403607,0.5
403608,0.5
403609,0.5
403610,0.5
403611,0.5
403612,0.5
403613,0.5
403614,0.5
403615,0.5
403616,0.5
403617,0.5
403618,0.5
403619,0.5
403620,0.5
403621,0.5
403622,0.5
403623,0.5
403624,0.5
403625,0.5
403626,0.5
403627,0.5
403628,0.5
403629,0.5
403630,0.5
403631,0.5
403632,0.5
403633,0.5
403634,0.5
403635,0.5
403636,0.5
403637,0.5
403638,0.5
403639,0.5
403640,0.5
403641,0.5
403642,0.5
403643,0.5
403644,0.5
403645,0.5
403646,0.5
403647,0.5
403648,0.5
403649,0.5
403650,0.5
403651,0.5
403652,0.5
403653,0.5
403654,0.5
403655,0.5
403656,0.5
403657,0.5
403658,0.5
403659,0.5
403660,0.5
403661,0.5
403662,0.5
403663,0.5
403664,0.5
403665,0.5
403666,0.5
403667,0.5
403668,0.5
403669,0.5
403670,0.5
403671,0.5
403672,0.5
403673,0.5
403674,0.5
403675,0.5
403676,0.5
403677,0.5
403678,0.5
403679,0.5
403680,0.5
403681,0.5
403682,0.5
403683,0.5
403684,0.5
403685,0.5
403686,0.5
403687,0.5
403688,0.5
403689,0.5
403690,0.5
403691,0.5
403692,0.5
403693,0.5
403694,0.5
403695,0.5
403696,0.5
403697,0.5
403698,0.5
403699,0.5
403700,0.5
403701,0.5
403702,0.5
403703,0.5
403704,0.5
403705,0.5
403706,0.5
403707,0.5
403708,0.5
403709,0.5
403710,0.5
403711,0.5
403712,0.5
403713,0.5
403714,0.5
403715,0.5
403716,0.5
403717,0.5
403718,0.5
403719,0.5
403720,0.5
403721,0.5
403722,0.5
403723,0.5
403724,0.5
403725,0.5
403726,0.5
403727,0.5
403728,0.5
403729,0.5
403730,0.5
403731,0.5
403732,0.5
403733,0.5
403734,0.5
403735,0.5
403736,0.5
403737,0.5
403738,0.5
403739,0.5
403740,0.5
403741,0.5
403742,0.5
403743,0.5
403744,0.5
403745,0.5
403746,0.5
403747,0.5
403748,0.5
403749,0.5
403750,0.5
403751,0.5
403752,0.5
403753,0.5
403754,0.5
403755,0.5
403756,0.5
403757,0.5
403758,0.5
403759,0.5
403760,0.5
403761,0.5
403762,0.5
403763,0.5
403764,0.5
403765,0.5
403766,0.5
403767,0.5
403768,0.5
403769,0.5
403770,0.5
403771,0.5
403772,0.5
403773,0.5
403774,0.5
403775,0.5
403776,0.5
403777,0.5
403778,0.5
403779,0.5
403780,0.5
403781,0.5
403782,0.5
403783,0.5
403784,0.5
403785,0.5
403786,0.5
403787,0.5
403788,0.5
403789,0.5
403790,0.5
403791,0.5
403792,0.5
403793,0.5
403794,0.5
403795,0.5
403796,0.5
403797,0.5
403798,0.5
403799,0.5
403800,0.5
403801,0.5
403802,0.5
403803,0.5
403804,0.5
403805,0.5
403806,0.5
403807,0.5
403808,0.5
403809,0.5
403810,0.5
403811,0.5
403812,0.5
403813,0.5
403814,0.5
403815,0.5
403816,0.5
403817,0.5
403818,0.5
403819,0.5
403820,0.5
403821,0.5
403822,0.5
403823,0.5
403824,0.5
403825,0.5
403826,0.5
403827,0.5
403828,0.5
403829,0.5
403830,0.5
403831,0.5
403832,0.5
403833,0.5
403834,0.5
403835,0.5
403836,0.5
403837,0.5
403838,0.5
403839,0.5
403840,0.5
403841,0.5
403842,0.5
403843,0.5
403844,0.5
403845,0.5
403846,0.5
403847,0.5
403848,0.5
403849,0.5
403850,0.5
403851,0.5
403852,0.5
403853,0.5
403854,0.5
403855,0.5
403856,0.5
403857,0.5
403858,0.5
403859,0.5
403860,0.5
403861,0.5
403862,0.5
403863,0.5
403864,0.5
403865,0.5
403866,0.5
403867,0.5
403868,0.5
403869,0.5
403870,0.5
403871,0.5
403872,0.5
403873,0.5
403874,0.5
403875,0.5
403876,0.5
403877,0.5
403878,0.5
403879,0.5
403880,0.5
403881,0.5
403882,0.5
403883,0.5
403884,0.5
403885,0.5
403886,0.5
403887,0.5
403888,0.5
403889,0.5
403890,0.5
403891,0.5
403892,0.5
403893,0.5
403894,0.5
403895,0.5
403896,0.5
403897,0.5
403898,0.5
403899,0.5
403900,0.5
403901,0.5
403902,0.5
403903,0.5
403904,0.5
403905,0.5
403906,0.5
403907,0.5
403908,0.5
403909,0.5
403910,0.5
403911,0.5
403912,0.5
403913,0.5
403914,0.5
403915,0.5
403916,0.5
403917,0.5
403918,0.5
403919,0.5
403920,0.5
403921,0.5
403922,0.5
403923,0.5
403924,0.5
403925,0.5
403926,0.5
403927,0.5
403928,0.5
403929,0.5
403930,0.5
403931,0.5
403932,0.5
403933,0.5
403934,0.5
403935,0.5
403936,0.5
403937,0.5
403938,0.5
403939,0.5
403940,0.5
403941,0.5
403942,0.5
403943,0.5
403944,0.5
403945,0.5
403946,0.5
403947,0.5
403948,0.5
403949,0.5
403950,0.5
403951,0.5
403952,0.5
403953,0.5
403954,0.5
403955,0.5
403956,0.5
403957,0.5
403958,0.5
403959,0.5
403960,0.5
403961,0.5
403962,0.5
403963,0.5
403964,0.5
403965,0.5
403966,0.5
403967,0.5
403968,0.5
403969,0.5
403970,0.5
403971,0.5
403972,0.5
403973,0.5
403974,0.5
403975,0.5
403976,0.5
403977,0.5
403978,0.5
403979,0.5
403980,0.5
403981,0.5
403982,0.5
403983,0.5
403984,0.5
403985,0.5
403986,0.5
403987,0.5
403988,0.5
403989,0.5
403990,0.5
403991,0.5
403992,0.5
403993,0.5
403994,0.5
403995,0.5
403996,0.5
